trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
0,6571,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
1,6571,WT,var_prob,2022-05-30,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
2,6571,WT,var_prob,2022-05-30,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
3,6571,WT,var_prob,2022-05-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
4,6571,WT,var_prob,2022-05-30,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
5,6571,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
6,6571,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
7,6571,WT,var_prob,2022-05-30,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
8,6571,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
9,6571,WT,var_prob,2022-05-30,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
10,6571,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
11,6571,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
12,6571,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
13,6571,WT,var_prob,2022-05-30,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
14,6571,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
15,6571,WT,var_prob,2022-05-30,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
16,6571,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
17,6571,WT,var_prob,2022-05-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
18,6571,WT,var_prob,2022-05-30,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
19,6571,WT,var_prob,2022-05-30,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
20,6571,WT,var_prob,2022-05-30,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
21,6571,WT,var_prob,2022-05-30,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
22,6571,WT,var_prob,2022-05-30,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
23,6571,WT,var_prob,2022-05-30,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
24,6571,WT,var_prob,2022-05-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
25,6571,WT,var_prob,2022-05-30,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
26,6571,WT,var_prob,2022-05-30,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
27,6571,WT,var_prob,2022-05-30,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
